time,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,latitude,longitude,node_id,alert_level,alert_label,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2014-10-17 12:00:00,25.733333333333334,-0.03666666666666667,-2.85,0.0,0.0,0.0,2014.0,10.0,290.0,-0.9611297838723006,0.27609697309746883,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-14 12:00:00
2014-10-18 12:00:00,25.768333333333334,-0.049999999999999996,-2.815,0.0,0.0,0.0,2014.0,10.0,291.0,-0.9562348265919058,0.2926003356333479,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-15 12:00:00
2014-10-19 12:00:00,25.503333333333334,-0.36000000000000004,-3.08,0.0,0.0,0.0,2014.0,10.0,292.0,-0.9510565162951536,0.30901699437494723,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-16 12:00:00
2014-10-20 12:00:00,25.53333333333333,-0.375,-3.0500000000000003,0.0,0.0,0.0,2014.0,10.0,293.0,-0.9455963874271428,0.3253420847119795,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-17 12:00:00
2014-10-21 12:00:00,25.57166666666667,-0.3833333333333333,-3.0116666666666667,0.0,0.0,0.0,2014.0,10.0,294.0,-0.9398560579418952,0.341570769167856,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-18 12:00:00
2014-10-22 12:00:00,25.548333333333332,-0.45333333333333337,-3.035,0.0,0.0,0.0,2014.0,10.0,295.0,-0.9338372288229252,0.3576982388331255,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-19 12:00:00
2014-10-23 12:00:00,25.560000000000002,-0.48500000000000004,-3.0233333333333334,0.0,0.0,0.0,2014.0,10.0,296.0,-0.9275416835791965,0.3737197147904692,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-20 12:00:00
2014-10-24 12:00:00,25.546666666666667,-0.5466666666666667,-3.0366666666666666,0.0,0.0,0.0,2014.0,10.0,297.0,-0.9209712877166346,0.3896304495307878,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-21 12:00:00
2014-10-25 12:00:00,25.55,-0.5850000000000001,-3.033333333333333,0.0,0.0,0.0,2014.0,10.0,298.0,-0.9141279881853337,0.4054257283599973,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-22 12:00:00
2014-10-26 12:00:00,25.615,-0.5683333333333334,-2.9683333333333337,0.0,0.0,0.0,2014.0,10.0,299.0,-0.9070138128026363,0.4211008707960892,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-23 12:00:00
2014-10-27 12:00:00,25.501666666666665,-0.73,-3.081666666666667,0.0,0.0,0.0,2014.0,10.0,300.0,-0.8996308696522434,0.4366512319560638,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-24 12:00:00
2014-10-28 12:00:00,25.748333333333335,-0.525,-2.8350000000000004,0.0,0.0,0.0,2014.0,10.0,301.0,-0.8919813464595489,0.45207220393230374,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-25 12:00:00
2014-10-29 12:00:00,25.883333333333336,-0.44,-2.6999999999999997,0.0,0.0,0.0,2014.0,10.0,302.0,-0.8840675099433636,0.46735921715800205,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-26 12:00:00
2014-10-30 12:00:00,25.89,-0.47666666666666674,-2.6933333333333334,0.0,0.0,0.0,2014.0,10.0,303.0,-0.8758917051442433,0.48250774176121763,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-27 12:00:00
2014-10-31 12:00:00,25.703333333333333,-0.71,-2.8800000000000003,0.0,0.0,0.0,2014.0,10.0,304.0,-0.8674563547295971,0.4975132889071803,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-28 12:00:00
2014-11-01 12:00:00,26.206666666666667,-0.25,-2.3766666666666665,0.0,0.0,0.0,2014.0,11.0,305.0,-0.858763958275803,0.5123714121284235,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-29 12:00:00
2014-11-02 12:00:00,26.285,-0.22166666666666668,-2.2983333333333333,0.0,0.0,0.0,2014.0,11.0,306.0,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-11-30 12:00:00
2014-11-03 12:00:00,26.293333333333337,-0.255,-2.2900000000000005,0.0,0.0,0.0,2014.0,11.0,307.0,-0.8406184056344784,0.5416278206559811,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-01 12:00:00
2014-11-04 12:00:00,25.945000000000004,-0.6516666666666667,-2.638333333333333,0.0,0.0,0.0,2014.0,11.0,308.0,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-02 12:00:00
2014-11-05 12:00:00,26.488333333333333,-0.15666666666666665,-2.095,0.0,0.0,0.0,2014.0,11.0,309.0,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-03 12:00:00
2014-11-06 12:00:00,26.33666666666667,-0.35000000000000003,-2.2466666666666666,0.0,0.0,0.0,2014.0,11.0,310.0,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-04 12:00:00
2014-11-07 12:00:00,26.266666666666666,-0.4683333333333333,-2.316666666666667,0.0,0.0,0.0,2014.0,11.0,311.0,-0.801361088174677,0.5981809144059159,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-05 12:00:00
2014-11-08 12:00:00,26.215,-0.5633333333333334,-2.3683333333333336,0.0,0.0,0.0,2014.0,11.0,312.0,-0.7909456567567773,0.6118864012687242,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-06 12:00:00
2014-11-09 12:00:00,26.278333333333336,-0.5466666666666667,-2.305,0.0,0.0,0.0,2014.0,11.0,313.0,-0.7802958510707759,0.6254105729852457,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-07 12:00:00
2014-11-10 12:00:00,26.406666666666666,-0.465,-2.1766666666666667,0.0,0.0,0.0,2014.0,11.0,314.0,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-08 12:00:00
2014-11-11 12:00:00,26.231666666666666,-0.685,-2.3516666666666666,0.0,0.0,0.0,2014.0,11.0,315.0,-0.7583058084785627,0.6518989958787125,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-09 12:00:00
2014-11-12 12:00:00,26.19666666666667,-0.765,-2.3866666666666667,0.0,0.0,0.0,2014.0,11.0,316.0,-0.746972087696555,0.6648553979642866,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-10 12:00:00
2014-11-13 12:00:00,26.42,-0.59,-2.1633333333333336,0.0,0.0,0.0,2014.0,11.0,317.0,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-11 12:00:00
2014-11-14 12:00:00,26.37,-0.6816666666666666,-2.2133333333333334,0.0,0.0,0.0,2014.0,11.0,318.0,-0.7236440382959123,0.690173388242972,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2014-12-12 12:00:00
2014-11-15 12:00:00,26.26,-0.84,-2.3233333333333337,0.0,0.0,0.0,2014.0,11.0,319.0,-0.7116566222817751,0.7025274741691566,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2014-12-13 12:00:00
2014-11-16 12:00:00,26.543333333333337,-0.5866666666666667,-2.04,0.0,0.0,0.0,2014.0,11.0,320.0,-0.6994583270516471,0.7146733860429609,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-14 12:00:00
2014-11-17 12:00:00,26.62166666666667,-0.5333333333333333,-1.9616666666666667,0.0,0.0,0.0,2014.0,11.0,321.0,-0.6870527672236676,0.726607524768565,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-15 12:00:00
2014-11-18 12:00:00,26.778333333333336,-0.4033333333333333,-1.805,0.0,0.0,0.0,2014.0,11.0,322.0,-0.6744436188329456,0.7383263540031063,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-16 12:00:00
2014-11-19 12:00:00,26.84166666666667,-0.36833333333333335,-1.7416666666666665,0.0,0.0,0.0,2014.0,11.0,323.0,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-17 12:00:00
2014-11-20 12:00:00,27.013333333333335,-0.22166666666666668,-1.57,0.0,0.0,0.0,2014.0,11.0,324.0,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2014-12-18 12:00:00
2014-11-21 12:00:00,27.038333333333338,-0.22666666666666668,-1.545,0.0,0.0,0.0,2014.0,11.0,325.0,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2014-12-19 12:00:00
2014-11-22 12:00:00,26.973333333333333,-0.32,-1.61,0.0,0.0,0.0,2014.0,11.0,326.0,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2014-12-20 12:00:00
2014-11-23 12:00:00,27.005,-0.3133333333333333,-1.5783333333333334,0.0,0.0,0.0,2014.0,11.0,327.0,-0.6084768701151264,0.7935716089521471,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-21 12:00:00
2014-11-24 12:00:00,27.155,-0.19000000000000003,-1.4283333333333335,0.0,0.0,0.0,2014.0,11.0,328.0,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-22 12:00:00
2014-11-25 12:00:00,27.16,-0.215,-1.4233333333333336,0.0,0.0,0.0,2014.0,11.0,329.0,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-23 12:00:00
2014-11-26 12:00:00,27.248333333333335,-0.15166666666666667,-1.335,0.0,0.0,0.0,2014.0,11.0,330.0,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-24 12:00:00
2014-11-27 12:00:00,27.278333333333336,-0.15,-1.305,0.0,0.0,0.0,2014.0,11.0,331.0,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-25 12:00:00
2014-11-28 12:00:00,27.355,-0.10166666666666667,-1.2283333333333333,0.0,0.0,0.0,2014.0,11.0,332.0,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2014-12-26 12:00:00
2014-11-29 12:00:00,27.348333333333333,-0.135,-1.235,0.0,0.0,0.0,2014.0,11.0,333.0,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2014-12-27 12:00:00
2014-11-30 12:00:00,27.21166666666667,-0.29833333333333334,-1.3716666666666668,0.0,0.0,0.0,2014.0,11.0,334.0,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2014-12-28 12:00:00
2014-12-01 12:00:00,27.338333333333335,-0.19999999999999998,-1.2449999999999999,0.0,0.0,0.0,2014.0,12.0,335.0,-0.49377555015997737,0.8695893893466109,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2014-12-29 12:00:00
2014-12-02 12:00:00,27.49,-0.075,-1.0933333333333335,0.0,0.0,0.0,2014.0,12.0,336.0,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,2.0,2014-12-30 12:00:00
2014-12-03 12:00:00,27.528333333333336,-0.065,-1.055,0.0,0.0,0.0,2014.0,12.0,337.0,-0.4635502709028512,0.8860706215341377,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,1.0,2014-12-31 12:00:00
2014-12-04 12:00:00,27.430000000000003,-0.19166666666666665,-1.1533333333333333,0.0,0.0,0.0,2014.0,12.0,338.0,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,1.0,2015-01-01 12:00:00
2014-12-05 12:00:00,27.528333333333332,-0.11833333333333335,-1.055,0.0,0.0,0.0,2014.0,12.0,339.0,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,1.0,2015-01-02 12:00:00
2014-12-06 12:00:00,27.581666666666667,-0.09333333333333334,-1.0016666666666667,0.0,0.0,0.0,2014.0,12.0,340.0,-0.4171936026123169,0.9088176373395028,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,1.0,2015-01-03 12:00:00
2014-12-07 12:00:00,27.668333333333333,-0.035,-0.915,0.0,0.0,0.0,2014.0,12.0,341.0,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,1.0,2015-01-04 12:00:00
2014-12-08 12:00:00,27.92833333333333,0.19999999999999998,-0.655,0.0,0.0,0.0,2014.0,12.0,342.0,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,1.0,2015-01-05 12:00:00
2014-12-09 12:00:00,28.084999999999997,0.32833333333333337,-0.49833333333333335,0.0,0.0,0.0,2014.0,12.0,343.0,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,1.0,2015-01-06 12:00:00
2014-12-10 12:00:00,28.19333333333333,0.4066666666666667,-0.38999999999999996,0.0,0.0,0.0,2014.0,12.0,344.0,-0.35367612217637207,0.935367949313148,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,1.0,2015-01-07 12:00:00
2014-12-11 12:00:00,28.296666666666667,0.48500000000000004,-0.2866666666666667,0.0,0.0,0.0,2014.0,12.0,345.0,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,1.0,2015-01-08 12:00:00
2014-12-12 12:00:00,28.773333333333337,0.9316666666666666,0.19000000000000003,0.0,1.0,1.0,2014.0,12.0,346.0,-0.32126966169236515,0.946987753076075,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,1,Watch,0.18000000000000002,1.0,2015-01-09 12:00:00
2014-12-13 12:00:00,28.60166666666667,0.735,0.018333333333333333,0.0,0.6666666666666666,1.0,2014.0,12.0,347.0,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,1,Watch,0.18000000000000002,1.0,2015-01-10 12:00:00
2014-12-14 12:00:00,28.25,0.35833333333333334,-0.3333333333333333,0.0,0.0,1.0,2014.0,12.0,348.0,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,0.0,2015-01-11 12:00:00
2014-12-15 12:00:00,28.291666666666668,0.37000000000000005,-0.2916666666666667,0.0,0.0,1.0,2014.0,12.0,349.0,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,0.0,2015-01-12 12:00:00
2014-12-16 12:00:00,28.578333333333333,0.6366666666666667,-0.005,0.0,0.16666666666666666,1.0,2014.0,12.0,350.0,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,0.0,2015-01-13 12:00:00
2014-12-17 12:00:00,28.57166666666667,0.61,-0.011666666666666667,0.0,0.16666666666666666,1.0,2014.0,12.0,351.0,-0.23867276600594997,0.9711000518829506,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.18000000000000002,1.0,2015-01-14 12:00:00
2014-12-18 12:00:00,28.695000000000004,0.7166666666666667,0.11166666666666668,0.0,1.0,1.0,2014.0,12.0,352.0,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,1,Watch,0.18000000000000002,1.0,2015-01-15 12:00:00
2014-12-19 12:00:00,28.698333333333334,0.7033333333333333,0.11499999999999999,0.0,1.0,1.0,2014.0,12.0,353.0,-0.20510449986861926,0.9787400799669154,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,1,Watch,0.33,2.0,2015-01-16 12:00:00
2014-12-20 12:00:00,28.676666666666666,0.6616666666666667,0.09333333333333334,0.0,1.0,1.0,2014.0,12.0,354.0,-0.18822670984324388,0.9821256058680006,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,1,Watch,0.33,1.0,2015-01-17 12:00:00
2014-12-21 12:00:00,28.563333333333333,0.5316666666666667,-0.02,0.0,0.0,1.0,2014.0,12.0,355.0,-0.1712931441814778,0.9852201067560605,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.4916666666666667,2.0,2015-01-18 12:00:00
2014-12-22 12:00:00,28.441666666666666,0.39166666666666666,-0.1416666666666667,0.0,0.0,1.0,2014.0,12.0,356.0,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.68,2.0,2015-01-19 12:00:00
2014-12-23 12:00:00,28.385,0.3166666666666667,-0.19833333333333333,0.0,0.0,1.0,2014.0,12.0,357.0,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.68,1.0,2015-01-20 12:00:00
2014-12-24 12:00:00,28.441666666666666,0.35333333333333333,-0.14166666666666666,0.0,0.0,1.0,2014.0,12.0,358.0,-0.12020804489935273,0.9927487224577402,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.68,1.0,2015-01-21 12:00:00
2014-12-25 12:00:00,28.44,0.3333333333333333,-0.14333333333333334,0.0,0.0,1.0,2014.0,12.0,359.0,-0.10310169744743543,0.9946708199115211,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.68,1.0,2015-01-22 12:00:00
2014-12-26 12:00:00,28.525000000000002,0.3983333333333334,-0.05833333333333334,0.0,0.16666666666666666,1.0,2014.0,12.0,360.0,-0.08596479873744671,0.9962981749346077,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.68,0.0,2015-01-23 12:00:00
2014-12-27 12:00:00,28.71166666666667,0.5683333333333334,0.12833333333333333,0.0,1.0,1.0,2014.0,12.0,361.0,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-01-24 12:00:00
2014-12-28 12:00:00,28.62,0.4583333333333333,0.03666666666666667,0.0,0.6666666666666666,1.0,2014.0,12.0,362.0,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-01-25 12:00:00
2014-12-29 12:00:00,28.985,0.8033333333333333,0.40166666666666667,0.0,1.0,1.0,2014.0,12.0,363.0,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-01-26 12:00:00
2014-12-30 12:00:00,29.849999999999998,1.6483333333333334,1.2666666666666666,0.18000000000000002,2.0,2.0,2014.0,12.0,364.0,-0.01721335615583528,0.9998518392091164,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,2,Warning,0.68,1.0,2015-01-27 12:00:00
2014-12-31 12:00:00,29.128333333333334,0.9133333333333334,0.545,0.18000000000000002,1.0,2.0,2014.0,12.0,365.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-01-28 12:00:00
2015-01-01 12:00:00,29.281666666666666,1.0466666666666666,0.6983333333333334,0.18000000000000002,1.0,2.0,2015.0,1.0,1.0,0.017213356155834685,0.9998518392091164,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,0.0,2015-01-29 12:00:00
2015-01-02 12:00:00,29.103333333333335,0.8483333333333333,0.52,0.18000000000000002,1.0,2.0,2015.0,1.0,2.0,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,0.0,2015-01-30 12:00:00
2015-01-03 12:00:00,29.255,0.9816666666666668,0.6716666666666667,0.18000000000000002,1.0,2.0,2015.0,1.0,3.0,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-01-31 12:00:00
2015-01-04 12:00:00,29.209999999999997,0.92,0.6266666666666666,0.18000000000000002,1.0,2.0,2015.0,1.0,4.0,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-02-01 12:00:00
2015-01-05 12:00:00,29.23,0.92,0.6466666666666666,0.18000000000000002,1.0,2.0,2015.0,1.0,5.0,0.08596479873744649,0.9962981749346079,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-02-02 12:00:00
2015-01-06 12:00:00,29.203333333333333,0.875,0.62,0.18000000000000002,1.0,1.0,2015.0,1.0,6.0,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-02-03 12:00:00
2015-01-07 12:00:00,28.775000000000002,0.4266666666666667,0.19166666666666665,0.18000000000000002,1.0,1.0,2015.0,1.0,7.0,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-02-04 12:00:00
2015-01-08 12:00:00,28.891666666666666,0.525,0.30833333333333335,0.18000000000000002,1.0,1.0,2015.0,1.0,8.0,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-02-05 12:00:00
2015-01-09 12:00:00,28.849999999999998,0.465,0.26666666666666666,0.18000000000000002,1.0,1.0,2015.0,1.0,9.0,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-02-06 12:00:00
2015-01-10 12:00:00,28.584999999999997,0.18333333333333335,0.001666666666666667,0.18000000000000002,0.5,1.0,2015.0,1.0,10.0,0.1712931441814776,0.9852201067560605,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-02-07 12:00:00
2015-01-11 12:00:00,28.248333333333335,-0.17333333333333334,-0.335,0.18000000000000002,0.0,1.0,2015.0,1.0,11.0,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.68,1.0,2015-02-08 12:00:00
2015-01-12 12:00:00,28.258333333333336,-0.18000000000000002,-0.325,0.18000000000000002,0.0,1.0,2015.0,1.0,12.0,0.2051044998686192,0.9787400799669154,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.68,1.0,2015-02-09 12:00:00
2015-01-13 12:00:00,28.355,-0.09999999999999999,-0.22833333333333336,0.18000000000000002,0.0,1.0,2015.0,1.0,13.0,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.68,1.0,2015-02-10 12:00:00
2015-01-14 12:00:00,28.86666666666667,0.39166666666666666,0.2833333333333334,0.18000000000000002,1.0,1.0,2015.0,1.0,14.0,0.2386727660059501,0.9711000518829506,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-02-11 12:00:00
2015-01-15 12:00:00,29.093333333333334,0.5983333333333333,0.51,0.18000000000000002,1.0,1.0,2015.0,1.0,15.0,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-02-12 12:00:00
2015-01-16 12:00:00,29.636666666666667,1.1416666666666666,1.0533333333333335,0.33,2.0,2.0,2015.0,1.0,16.0,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,0.68,0.0,2015-02-13 12:00:00
2015-01-17 12:00:00,29.403333333333336,0.9,0.82,0.33,1.0,2.0,2015.0,1.0,17.0,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,0.0,2015-02-14 12:00:00
2015-01-18 12:00:00,29.713333333333335,1.2083333333333333,1.1300000000000001,0.4916666666666667,2.0,2.0,2015.0,1.0,18.0,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,0.68,0.0,2015-02-15 12:00:00
