time,latitude,longitude,node_id,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,alert_level,alert_label,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2024-06-08 12:00:00,-14.625,145.47500610351562,1,25.740000000000002,0.8200000000000001,-2.83,0.5,0.0,0.0,0,No Stress,2024,6,160.0,0.3846650997070012,-0.923056206884176,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-06 12:00:00
2024-06-09 12:00:00,-14.625,145.47500610351562,1,25.560000000000002,0.68,-3.0100000000000002,0.5,0.0,0.0,0,No Stress,2024,6,161.0,0.3687629311922603,-0.9295234803804002,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-07 12:00:00
2024-06-10 12:00:00,-14.625,145.47500610351562,1,25.39,0.56,-3.18,0.5,0.0,0.0,0,No Stress,2024,6,162.0,0.352752086549095,-0.9357168190404935,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-08 12:00:00
2024-06-11 12:00:00,-14.625,145.47500610351562,1,25.45,0.66,-3.12,0.5,0.0,0.0,0,No Stress,2024,6,163.0,0.3366372842469106,-0.9416343976591258,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-09 12:00:00
2024-06-12 12:00:00,-14.625,145.47500610351562,1,25.3,0.55,-3.27,0.5,0.0,0.0,0,No Stress,2024,6,164.0,0.3204232733919116,-0.9472744722987168,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-10 12:00:00
2024-06-13 12:00:00,-14.625,145.47500610351562,1,25.330000000000002,0.62,-3.24,0.5,0.0,0.0,0,No Stress,2024,6,165.0,0.30411483232751846,-0.9526353808033824,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-11 12:00:00
2024-06-14 12:00:00,-14.625,145.47500610351562,1,25.39,0.73,-3.18,0.5,0.0,0.0,0,No Stress,2024,6,166.0,0.2877167672261668,-0.9577155432887804,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-12 12:00:00
2024-06-15 12:00:00,-14.625,145.47500610351562,1,25.330000000000002,0.71,-3.24,0.5,0.0,0.0,0,No Stress,2024,6,167.0,0.27123391067291,-0.9625134626077081,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-13 12:00:00
2024-06-16 12:00:00,-14.625,145.47500610351562,1,25.44,0.84,-3.13,0.5,0.0,0.0,0,No Stress,2024,6,168.0,0.2546711202412288,-0.9670277247913204,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-14 12:00:00
2024-06-17 12:00:00,-14.625,145.47500610351562,1,25.43,0.86,-3.14,0.5,0.0,0.0,0,No Stress,2024,6,169.0,0.2380332770614858,-0.9712569994658313,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-15 12:00:00
2024-06-18 12:00:00,-14.625,145.47500610351562,1,25.34,0.79,-3.23,0.34,0.0,0.0,0,No Stress,2024,6,170.0,0.22132528438243243,-0.9752000402445825,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-16 12:00:00
2024-06-19 12:00:00,-14.625,145.47500610351562,1,25.240000000000002,0.71,-3.33,0.15,0.0,0.0,0,No Stress,2024,6,171.0,0.2045520661262008,-0.9788556850953578,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-17 12:00:00
2024-06-20 12:00:00,-14.625,145.47500610351562,1,25.3,0.79,-3.27,0.0,0.0,0.0,0,No Stress,2024,6,172.0,0.18771856543719884,-0.9822228566828406,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-18 12:00:00
2024-06-21 12:00:00,-14.625,145.47500610351562,1,25.25,0.77,-3.3200000000000003,0.0,0.0,0.0,0,No Stress,2024,6,173.0,0.17082974322534442,-0.985300562686109,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-19 12:00:00
2024-06-22 12:00:00,-14.625,145.47500610351562,1,25.47,1.01,-3.1,0.0,0.0,0.0,0,No Stress,2024,6,174.0,0.15389057670406214,-0.9880878960910771,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-20 12:00:00
2024-06-23 12:00:00,-14.625,145.47500610351562,1,25.43,0.99,-3.14,0.0,0.0,0.0,0,No Stress,2024,6,175.0,0.13690605792347574,-0.9905840354577969,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-21 12:00:00
2024-06-24 12:00:00,-14.625,145.47500610351562,1,25.42,1.0,-3.15,0.0,0.0,0.0,0,No Stress,2024,6,176.0,0.11988119229922782,-0.9927882451625399,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-22 12:00:00
2024-06-25 12:00:00,-14.625,145.47500610351562,1,25.38,0.99,-3.19,0.0,0.0,0.0,0,No Stress,2024,6,177.0,0.10282099713736025,-0.9946998756145891,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-23 12:00:00
2024-06-26 12:00:00,-14.625,145.47500610351562,1,25.490000000000002,1.12,-3.08,0.0,0.0,0.0,0,No Stress,2024,6,178.0,0.0857305001556943,-0.9963183634476755,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-24 12:00:00
2024-06-27 12:00:00,-14.625,145.47500610351562,1,25.82,1.47,-2.75,0.0,0.0,0.0,0,No Stress,2024,6,179.0,0.0686147380021341,-0.9976432316860063,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-25 12:00:00
2024-06-28 12:00:00,-14.625,145.47500610351562,1,25.85,1.52,-2.72,0.0,0.0,0.0,0,No Stress,2024,6,180.0,0.05147875477034673,-0.9986740898848305,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-26 12:00:00
2024-06-29 12:00:00,-14.625,145.47500610351562,1,25.830000000000002,1.53,-2.74,0.0,0.0,0.0,0,No Stress,2024,6,181.0,0.03432760051324382,-0.9994106342455052,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-27 12:00:00
2024-06-30 12:00:00,-14.625,145.47500610351562,1,25.8,1.52,-2.77,0.0,0.0,0.0,0,No Stress,2024,6,182.0,0.01716632975470737,-0.9998526477050269,1.2246467991473532e-16,-1.0,0.0,0.0,2024-07-28 12:00:00
2024-07-01 12:00:00,-14.625,145.47500610351562,1,25.71,1.45,-2.86,0.0,0.0,0.0,0,No Stress,2024,7,183.0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-07-29 12:00:00
2024-07-02 12:00:00,-14.625,145.47500610351562,1,25.75,1.52,-2.82,0.0,0.0,0.0,0,No Stress,2024,7,184.0,-0.017166329754707124,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-07-30 12:00:00
2024-07-03 12:00:00,-14.625,145.47500610351562,1,25.77,1.56,-2.8000000000000003,0.0,0.0,0.0,0,No Stress,2024,7,185.0,-0.03432760051324313,-0.9994106342455054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-07-31 12:00:00
2024-07-07 12:00:00,-14.625,145.47500610351562,1,25.53,1.41,-3.04,0.0,0.0,0.0,0,No Stress,2024,7,189.0,-0.10282099713736044,-0.9946998756145891,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-04 12:00:00
2024-07-08 12:00:00,-14.625,145.47500610351562,1,25.39,1.29,-3.18,0.0,0.0,0.0,0,No Stress,2024,7,190.0,-0.11988119229922714,-0.99278824516254,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-05 12:00:00
2024-07-09 12:00:00,-14.625,145.47500610351562,1,25.400000000000002,1.32,-3.17,0.0,0.0,0.0,0,No Stress,2024,7,191.0,-0.13690605792347504,-0.990584035457797,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-06 12:00:00
2024-07-10 12:00:00,-14.625,145.47500610351562,1,25.330000000000002,1.28,-3.24,0.0,0.0,0.0,0,No Stress,2024,7,192.0,-0.15389057670406148,-0.9880878960910772,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-07 12:00:00
2024-07-11 12:00:00,-14.625,145.47500610351562,1,25.34,1.31,-3.23,0.0,0.0,0.0,0,No Stress,2024,7,193.0,-0.17082974322534417,-0.985300562686109,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-08 12:00:00
2024-07-12 12:00:00,-14.625,145.47500610351562,1,25.310000000000002,1.3,-3.2600000000000002,0.0,0.0,0.0,0,No Stress,2024,7,194.0,-0.1877185654371986,-0.9822228566828407,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-09 12:00:00
2024-07-13 12:00:00,-14.625,145.47500610351562,1,25.36,1.37,-3.21,0.0,0.0,0.0,0,No Stress,2024,7,195.0,-0.20455206612620058,-0.9788556850953579,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-10 12:00:00
2024-07-14 12:00:00,-14.625,145.47500610351562,1,25.25,1.29,-3.3200000000000003,0.0,0.0,0.0,0,No Stress,2024,7,196.0,-0.22132528438243218,-0.9752000402445826,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-11 12:00:00
2024-07-15 12:00:00,-14.625,145.47500610351562,1,25.330000000000002,1.3900000000000001,-3.24,0.0,0.0,0.0,0,No Stress,2024,7,197.0,-0.23803327706148514,-0.9712569994658315,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-12 12:00:00
2024-07-16 12:00:00,-14.625,145.47500610351562,1,25.41,1.47,-3.16,0.0,0.0,0.0,0,No Stress,2024,7,198.0,-0.254671120241229,-0.9670277247913203,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-13 12:00:00
2024-07-17 12:00:00,-14.625,145.47500610351562,1,25.22,1.28,-3.35,0.0,0.0,0.0,0,No Stress,2024,7,199.0,-0.2712339106729102,-0.9625134626077081,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-14 12:00:00
2024-07-18 12:00:00,-14.625,145.47500610351562,1,25.29,1.35,-3.2800000000000002,0.0,0.0,0.0,0,No Stress,2024,7,200.0,-0.287716767226167,-0.9577155432887803,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-15 12:00:00
2024-07-19 12:00:00,-14.625,145.47500610351562,1,25.1,1.17,-3.47,0.0,0.0,0.0,0,No Stress,2024,7,201.0,-0.3041148323275178,-0.9526353808033826,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-16 12:00:00
2024-07-20 12:00:00,-14.625,145.47500610351562,1,24.990000000000002,1.06,-3.58,0.0,0.0,0.0,0,No Stress,2024,7,202.0,-0.32042327339191096,-0.947274472298717,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-17 12:00:00
2024-07-21 12:00:00,-14.625,145.47500610351562,1,24.84,0.91,-3.73,0.0,0.0,0.0,0,No Stress,2024,7,203.0,-0.3366372842469099,-0.941634397659126,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-18 12:00:00
2024-07-22 12:00:00,-14.625,145.47500610351562,1,24.76,0.8300000000000001,-3.81,0.0,0.0,0.0,0,No Stress,2024,7,204.0,-0.35275208654909473,-0.9357168190404936,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-19 12:00:00
2024-07-23 12:00:00,-14.625,145.47500610351562,1,24.66,0.73,-3.91,0.0,0.0,0.0,0,No Stress,2024,7,205.0,-0.36876293119226006,-0.9295234803804003,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-20 12:00:00
2024-07-24 12:00:00,-14.625,145.47500610351562,1,24.560000000000002,0.63,-4.01,0.0,0.0,0.0,0,No Stress,2024,7,206.0,-0.38466509970700097,-0.9230562068841761,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-21 12:00:00
2024-07-26 12:00:00,-14.625,145.47500610351562,1,24.59,0.67,-3.98,0.0,0.0,0.0,0,No Stress,2024,7,208.0,-0.4161246959914748,-0.9093075592922356,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-23 12:00:00
2024-07-27 12:00:00,-14.625,145.47500610351562,1,24.93,1.01,-3.64,0.0,0.0,0.0,0,No Stress,2024,7,209.0,-0.431672852473784,-0.9020302369860707,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-24 12:00:00
2024-07-28 12:00:00,-14.625,145.47500610351562,1,24.85,0.93,-3.72,0.0,0.0,0.0,0,No Stress,2024,7,210.0,-0.44709379298511404,-0.8944870822287955,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-25 12:00:00
2024-07-29 12:00:00,-14.625,145.47500610351562,1,24.72,0.8,-3.85,0.0,0.0,0.0,0,No Stress,2024,7,211.0,-0.4623829729035149,-0.88668031802274,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-26 12:00:00
2024-07-30 12:00:00,-14.625,145.47500610351562,1,24.72,0.8,-3.85,0.0,0.0,0.0,0,No Stress,2024,7,212.0,-0.4775358864374881,-0.8786122450571483,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-27 12:00:00
2024-07-31 12:00:00,-14.625,145.47500610351562,1,24.37,0.46,-4.2,0.0,0.0,0.0,0,No Stress,2024,7,213.0,-0.4925480679538642,-0.8702852410301554,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2024-08-28 12:00:00
2024-08-01 12:00:00,-14.625,145.47500610351562,1,24.490000000000002,0.58,-4.08,0.0,0.0,0.0,0,No Stress,2024,8,214.0,-0.5074150932938452,-0.8617017599480683,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-08-29 12:00:00
2024-08-02 12:00:00,-14.625,145.47500610351562,1,24.580000000000002,0.67,-3.99,0.0,0.0,0.0,0,No Stress,2024,8,215.0,-0.5221325810768248,-0.8528643314021597,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-08-30 12:00:00
2024-08-03 12:00:00,-14.625,145.47500610351562,1,24.51,0.6,-4.0600000000000005,0.0,0.0,0.0,0,No Stress,2024,8,216.0,-0.5366961939916004,-0.8437755598231858,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-08-31 12:00:00
2024-08-04 12:00:00,-14.625,145.47500610351562,1,24.46,0.55,-4.11,0.0,0.0,0.0,0,No Stress,2024,8,217.0,-0.5511016400745999,-0.8344381237138474,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-01 12:00:00
2024-08-05 12:00:00,-14.625,145.47500610351562,1,24.37,0.46,-4.2,0.0,0.0,0.0,0,No Stress,2024,8,218.0,-0.5653446739747425,-0.8248547748594246,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-02 12:00:00
2024-08-06 12:00:00,-14.625,145.47500610351562,1,24.310000000000002,0.41000000000000003,-4.26,0.0,0.0,0.0,0,No Stress,2024,8,219.0,-0.5794210982045637,-0.8150283375168114,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-03 12:00:00
2024-08-07 12:00:00,-14.625,145.47500610351562,1,24.330000000000002,0.43,-4.24,0.0,0.0,0.0,0,No Stress,2024,8,220.0,-0.5933267643772321,-0.8049617075821958,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-04 12:00:00
2024-08-08 12:00:00,-14.625,145.47500610351562,1,24.44,0.54,-4.13,0.0,0.0,0.0,0,No Stress,2024,8,221.0,-0.6070575744291004,-0.794657851737625,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-05 12:00:00
2024-08-09 12:00:00,-14.625,145.47500610351562,1,24.28,0.38,-4.29,0.0,0.0,0.0,0,No Stress,2024,8,222.0,-0.6206094818274228,-0.7841198065767104,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-06 12:00:00
2024-08-10 12:00:00,-14.625,145.47500610351562,1,24.14,0.24,-4.43,0.0,0.0,0.0,0,No Stress,2024,8,223.0,-0.6339784927628865,-0.77335067770973,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-07 12:00:00
2024-08-11 12:00:00,-14.625,145.47500610351562,1,24.07,0.17,-4.5,0.0,0.0,0.0,0,No Stress,2024,8,224.0,-0.6471606673266059,-0.7623536388483905,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-08 12:00:00
2024-08-12 12:00:00,-14.625,145.47500610351562,1,24.18,0.29,-4.39,0.0,0.0,0.0,0,No Stress,2024,8,225.0,-0.6601521206712315,-0.7511319308705201,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-09 12:00:00
2024-08-13 12:00:00,-14.625,145.47500610351562,1,24.05,0.16,-4.5200000000000005,0.0,0.0,0.0,0,No Stress,2024,8,226.0,-0.6729490241558326,-0.7396888608649671,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-10 12:00:00
2024-08-14 12:00:00,-14.625,145.47500610351562,1,24.44,0.55,-4.13,0.0,0.0,0.0,0,No Stress,2024,8,227.0,-0.6855476064742154,-0.7280278011569848,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-11 12:00:00
2024-08-15 12:00:00,-14.625,145.47500610351562,1,24.69,0.8,-3.88,0.0,0.0,0.0,0,No Stress,2024,8,228.0,-0.6979441547663433,-0.7161521883143935,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-12 12:00:00
2024-08-16 12:00:00,-14.625,145.47500610351562,1,24.7,0.79,-3.87,0.0,0.0,0.0,0,No Stress,2024,8,229.0,-0.7101350157125356,-0.7040655221348059,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-13 12:00:00
2024-08-17 12:00:00,-14.625,145.47500610351562,1,24.91,0.98,-3.66,0.0,0.0,0.0,0,No Stress,2024,8,230.0,-0.7221165966101161,-0.691771364614222,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-14 12:00:00
2024-08-18 12:00:00,-14.625,145.47500610351562,1,24.73,0.78,-3.84,0.0,0.0,0.0,0,No Stress,2024,8,231.0,-0.7338853664321993,-0.6792733388972929,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-15 12:00:00
2024-08-19 12:00:00,-14.625,145.47500610351562,1,24.91,0.93,-3.66,0.0,0.0,0.0,0,No Stress,2024,8,232.0,-0.7454378568683002,-0.6665751282095631,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-16 12:00:00
2024-08-20 12:00:00,-14.625,145.47500610351562,1,24.97,0.97,-3.6,0.0,0.0,0.0,0,No Stress,2024,8,233.0,-0.7567706633464625,-0.653680474772006,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-17 12:00:00
2024-08-21 12:00:00,-14.625,145.47500610351562,1,24.91,0.89,-3.66,0.0,0.0,0.0,0,No Stress,2024,8,234.0,-0.7678804460366,-0.6405931786981752,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-18 12:00:00
2024-08-22 12:00:00,-14.625,145.47500610351562,1,24.69,0.65,-3.88,0.0,0.0,0.0,0,No Stress,2024,8,235.0,-0.7787639308347605,-0.627317096874294,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-19 12:00:00
2024-08-23 12:00:00,-14.625,145.47500610351562,1,24.810000000000002,0.75,-3.7600000000000002,0.0,0.0,0.0,0,No Stress,2024,8,236.0,-0.7894179103280194,-0.6138561418226122,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-20 12:00:00
2024-08-24 12:00:00,-14.625,145.47500610351562,1,24.89,0.81,-3.68,0.0,0.0,0.0,0,No Stress,2024,8,237.0,-0.7998392447397191,-0.6002142805483686,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-21 12:00:00
2024-08-25 12:00:00,-14.625,145.47500610351562,1,24.900000000000002,0.8,-3.67,0.0,0.0,0.0,0,No Stress,2024,8,238.0,-0.8100248628547748,-0.5863955333706962,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-22 12:00:00
2024-08-26 12:00:00,-14.625,145.47500610351562,1,25.04,0.92,-3.5300000000000002,0.0,0.0,0.0,0,No Stress,2024,8,239.0,-0.8199717629247767,-0.5724039727378154,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-23 12:00:00
2024-08-27 12:00:00,-14.625,145.47500610351562,1,24.96,0.81,-3.61,0.0,0.0,0.0,0,No Stress,2024,8,240.0,-0.8296770135526184,-0.5582437220268655,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-24 12:00:00
2024-08-28 12:00:00,-14.625,145.47500610351562,1,25.02,0.85,-3.5500000000000003,0.0,0.0,0.0,0,No Stress,2024,8,241.0,-0.8391377545563938,-0.5439189543287248,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-25 12:00:00
2024-08-29 12:00:00,-14.625,145.47500610351562,1,25.080000000000002,0.89,-3.49,0.0,0.0,0.0,0,No Stress,2024,8,242.0,-0.8483511978123038,-0.5294338912181854,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-26 12:00:00
2024-08-30 12:00:00,-14.625,145.47500610351562,1,25.27,1.06,-3.3000000000000003,0.0,0.0,0.0,0,No Stress,2024,8,243.0,-0.8573146280763322,-0.514792801509831,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-27 12:00:00
2024-08-31 12:00:00,-14.625,145.47500610351562,1,25.310000000000002,1.08,-3.2600000000000002,0.0,0.0,0.0,0,No Stress,2024,8,244.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2024-09-28 12:00:00
2024-09-01 12:00:00,-14.625,145.47500610351562,1,25.35,1.1,-3.22,0.0,0.0,0.0,0,No Stress,2024,9,245.0,-0.8744809578310394,-0.4850598461951967,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-09-29 12:00:00
2024-09-02 12:00:00,-14.625,145.47500610351562,1,25.43,1.16,-3.14,0.0,0.0,0.0,0,No Stress,2024,9,246.0,-0.8826787983255475,-0.4699767430273199,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-09-30 12:00:00
2024-09-03 12:00:00,-14.625,145.47500610351562,1,25.35,1.06,-3.22,0.0,0.0,0.0,0,No Stress,2024,9,247.0,-0.8906165093267404,-0.45475513555610575,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-01 12:00:00
2024-09-04 12:00:00,-14.625,145.47500610351562,1,25.310000000000002,0.99,-3.2600000000000002,0.0,0.0,0.0,0,No Stress,2024,9,248.0,-0.8982917515547529,-0.4393995096591416,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-02 12:00:00
2024-09-05 12:00:00,-14.625,145.47500610351562,1,25.26,0.92,-3.31,0.0,0.0,0.0,0,No Stress,2024,9,249.0,-0.9057022630804714,-0.42391439070986087,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-03 12:00:00
2024-09-06 12:00:00,-14.625,145.47500610351562,1,25.29,0.93,-3.2800000000000002,0.0,0.0,0.0,0,No Stress,2024,9,250.0,-0.9128458599921354,-0.40830434224389367,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-04 12:00:00
2024-09-07 12:00:00,-14.625,145.47500610351562,1,25.240000000000002,0.86,-3.33,0.0,0.0,0.0,0,No Stress,2024,9,251.0,-0.9197204370389468,-0.3925739646141714,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-05 12:00:00
2024-09-08 12:00:00,-14.625,145.47500610351562,1,25.36,0.96,-3.21,0.0,0.0,0.0,0,No Stress,2024,9,252.0,-0.9263239682514951,-0.3767278936351848,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-06 12:00:00
2024-09-09 12:00:00,-14.625,145.47500610351562,1,25.29,0.87,-3.2800000000000002,0.0,0.0,0.0,0,No Stress,2024,9,253.0,-0.9326545075388225,-0.3607707992167831,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-07 12:00:00
2024-09-10 12:00:00,-14.625,145.47500610351562,1,25.19,0.75,-3.38,0.0,0.0,0.0,0,No Stress,2024,9,254.0,-0.9387101892619443,-0.3447073839879337,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-08 12:00:00
2024-09-11 12:00:00,-14.625,145.47500610351562,1,25.23,0.77,-3.34,0.0,0.0,0.0,0,No Stress,2024,9,255.0,-0.9444892287836613,-0.32854238191083474,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-09 12:00:00
2024-09-12 12:00:00,-14.625,145.47500610351562,1,25.32,0.8300000000000001,-3.25,0.0,0.0,0.0,0,No Stress,2024,9,256.0,-0.9499899229945009,-0.3122805568857948,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-10 12:00:00
2024-09-13 12:00:00,-14.625,145.47500610351562,1,25.400000000000002,0.89,-3.17,0.0,0.0,0.0,0,No Stress,2024,9,257.0,-0.9552106508146316,-0.29592670134728966,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-11 12:00:00
2024-09-14 12:00:00,-14.625,145.47500610351562,1,25.38,0.85,-3.19,0.0,0.0,0.0,0,No Stress,2024,9,258.0,-0.9601498736716017,-0.2794856348516098,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-12 12:00:00
2024-09-15 12:00:00,-14.625,145.47500610351562,1,25.52,0.97,-3.0500000000000003,0.0,0.0,0.0,0,No Stress,2024,9,259.0,-0.9648061359537644,-0.2629622026565152,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-13 12:00:00
2024-09-16 12:00:00,-14.625,145.47500610351562,1,25.54,0.9500000000000001,-3.0300000000000002,0.0,0.0,0.0,0,No Stress,2024,9,260.0,-0.9691780654392534,-0.24636127429331536,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-14 12:00:00
2024-09-17 12:00:00,-14.625,145.47500610351562,1,25.5,0.88,-3.0700000000000003,0.0,0.0,0.0,0,No Stress,2024,9,261.0,-0.9732643737003823,-0.2296877421317963,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-15 12:00:00
2024-09-18 12:00:00,-14.625,145.47500610351562,1,25.400000000000002,0.74,-3.17,0.0,0.0,0.0,0,No Stress,2024,9,262.0,-0.9770638564833508,-0.21294651993841573,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-16 12:00:00
2024-09-19 12:00:00,-14.625,145.47500610351562,1,25.310000000000002,0.61,-3.2600000000000002,0.0,0.0,0.0,0,No Stress,2024,9,263.0,-0.9805753940631429,-0.19614254142819712,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-17 12:00:00
2024-09-20 12:00:00,-14.625,145.47500610351562,1,25.42,0.68,-3.15,0.0,0.0,0.0,0,No Stress,2024,9,264.0,-0.9837979515735163,-0.1792807588107359,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-18 12:00:00
2024-09-21 12:00:00,-14.625,145.47500610351562,1,25.66,0.89,-2.91,0.0,0.0,0.0,0,No Stress,2024,9,265.0,-0.9867305793119814,-0.16236614133076413,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-19 12:00:00
2024-09-22 12:00:00,-14.625,145.47500610351562,1,25.830000000000002,1.02,-2.74,0.0,0.0,0.0,0,No Stress,2024,9,266.0,-0.9893724130196829,-0.14540367380369032,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-20 12:00:00
2024-09-23 12:00:00,-14.625,145.47500610351562,1,25.68,0.8300000000000001,-2.89,0.0,0.0,0.0,0,No Stress,2024,9,267.0,-0.9917226741361014,-0.12839835514655154,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-21 12:00:00
2024-09-24 12:00:00,-14.625,145.47500610351562,1,25.560000000000002,0.67,-3.0100000000000002,0.0,0.0,0.0,0,No Stress,2024,9,268.0,-0.9937806700284985,-0.11135519690480865,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-22 12:00:00
